"conviction","fear","time","kidnapped","experiences.type","income","age","gender","political"
31.9419920771372,0.0251082794056579,10.9573351502412,"yes","saw UFO","75-100K",20.608710556291,"women","republican"
16.7832608450875,1.21807282389488,41.2212458828697,"no","eerie feeling","<50K",47.6638958520233,"female","democrat"
9.77864775471559,8.18990291855972,110.123651134903,"yes","heard voice","50-75K",20.608710556291,"male","republican"
44.9897774601834,0.737663689315521,46.5591367652806,"yes","eerie feeling","<50K",46.6871238259516,"male","democrat"
47.818936299996,20.4435386149299,133.849779134172,"yes","eerie feeling","75-100K",58.0323387854417,"women","republican"
22.210278299755,0.0683531639364551,75.8431090521587,"yes","saw ghost","50-75K",28.1388906218429,"female","democrat"
33.6621329055342,0.460710920403226,66.9221885906188,"yes","saw ghost","50-75K",53.0647061213447,"female","republican"
21.8806220497354,0.0012025200307855,99.5383351374111,"yes","saw ghost","50-75K",62.1196591790688,"male","independent"
32.6807606875471,1.23743475285781,133.281636299219,"yes","saw ghost","<50K",50.8964377253644,"male","independent"
34.5572126116748,0.203906907306072,34.2409113256795,"yes","saw ghost","<50K",29.9977596519095,"male","republican"
42.1549060791116,15.5676498252837,144.718479903535,"yes","presence watching","<50K",123,"female","democrat"
38.2141281359606,3.20964183894899,85.7542415113901,"no","eerie feeling","75-100K",40.9071920471941,"women","republican"
45.281247546958,11.2253534556475,59.5599801936589,"yes","saw ghost","50-75K",20.608710556291,"female","democrat"
32.7948205201142,1.90678665445686,170.448640524755,"yes","saw ghost",">100K",27.9852615840994,"female","republican"
24.5950618839359,1.45823775108356,64.7465899314616,"yes","heard voice","50-75K",32.3143350174054,"female","democrat"
36.0089884360411,0.920456910344828,37.2864608409399,"yes","eerie feeling","<50K",23.0072799310355,"male","republican"
50.6243720376395,8.25970976765764,109.463310915226,"yes","saw UFO",">100K",44.9720493873405,"female","democrat"
11.3896655269989,12.2034419254162,62.2448410014149,"yes","saw ghost","50-75K",38.5880537307912,"female","democrat"
54.8629929528485,6.07476225228944,61.7805805730025,"yes","saw ghost","50-75K",64.4308525415969,"female","republican"
36.6757074484285,1.44058908118236,43.443902356409,"yes","eerie feeling","75-100K",24.7975564307574,"male","democrat"
33.9109216445951,1.65773434835601,130.151372278233,"yes","eerie feeling","50-75K",20.608710556291,"male","republican"
33.1728567570444,0.293271767830169,54.9495049785502,"yes","saw ghost","75-100K",31.8379397895969,"male","democrat"
40.2518234637661,0.0144863363519198,105.4205902366,"yes","eerie feeling",NA,49.7077459617907,"male","republican"
